LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,SOURCE_FILE,UNNAMED:_28
recClmO0I2R3lZudF,2025-09-30,103,15349,21299.0,34000.0,47,34000.0,0.0,-5950.0,5950.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,2025-06-19,Y LOAN,0.0,,0,5149.0,850.0,8/14/2025,10/2/2025,0.0,0.0,9/20/2025,9399,15349,Credit Data - 30-09-2025.csv,
recwAoAn1A3hyse7v,2025-09-30,254,81279,81279.0,26700.0,0,26700.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-01-19,Y LOAN,0.0,,0,15419.0,1780.0,10/5/2025,10/5/2025,0.0,0.0,12/28/2025,17199,81279,Credit Data - 30-09-2025.csv,
recwn8v4oqtjtXhXf,2025-09-30,95,19869,19869.0,37620.0,0,37620.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-06-27,Y LOAN,0.0,,0,6009.0,990.0,10/3/2025,10/3/2025,0.0,0.0,10/8/2025,6999,19869,Credit Data - 30-09-2025.csv,
recGzevL7nufhoTKm,2025-09-30,474,46089,46079.0,0.0,0,0.0,10.0,10.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-06-13,Y LOAN,0.0,,0,4999.0,790.0,6/12/2025,10/2/2025,0.0,10.0,8/19/2025,5789,46089,Credit Data - 30-09-2025.csv,
recpgoM5Wu05EeBW6,2025-09-30,327,19959,47429.0,31920.0,215,31920.0,0.0,-27470.0,27470.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-11-07,Y LOAN,0.0,,0,5599.0,890.0,2/27/2025,10/2/2025,0.0,0.0,4/24/2025,6489,19959,Credit Data - 30-09-2025.csv,
recEIFt4Xyechz2fQ,2025-09-30,134,62329,62309.0,63660.0,0,63660.0,20.0,20.0,0.0,advance,2000,0.0,0,0,Existing Active,Active,,2025-05-19,Y LOAN,2000.0,0.0,0,22509.0,1990.0,10/6/2025,10/6/2025,0.0,0.0,11/19/2025,24499,62329,Credit Data - 30-09-2025.csv,
rect7hhXRFo9z8ICl,2025-09-30,114,39799,39799.0,45570.0,0,45570.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-06-08,Y LOAN,0.0,,0,8929.0,1470.0,10/5/2025,10/5/2025,0.0,0.0,12/28/2025,16279,39799,Credit Data - 30-09-2025.csv,
recQ21RiN5VCn3Cv8,2025-09-30,759,37019,48079.0,11060.0,493,11060.0,0.0,-11060.0,11060.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-09-02,Y LOAN,0.0,,0,6999.0,790.0,5/25/2024,10/4/2025,0.0,0.0,5/17/2024,7789,37019,Credit Data - 30-09-2025.csv,
rec6WRb4jACXHu696,2025-09-30,536,73919,74019.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-04-12,Y LOAN,0.0,,0,8499.0,1260.0,4/4/2025,10/3/2025,100.0,0.0,4/4/2025,9759,73919,Credit Data - 30-09-2025.csv,
recm0OOvuQBeguwIj,2025-09-30,118,40819,43899.0,57330.0,13,57330.0,0.0,-3080.0,3080.0,Arrears,0,0.0,0,0,Inactive 08-14,PAR 7,,2025-06-04,Y LOAN,0.0,,0,17549.0,1550.0,9/17/2025,10/1/2025,0.0,0.0,9/13/2025,19099,40819,Credit Data - 30-09-2025.csv,
reco3rigEvFRe9udo,2025-09-30,457,80159,80259.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-06-30,Y LOAN,0.0,,0,8499.0,1380.0,6/22/2025,10/5/2025,100.0,0.0,6/10/2025,9879,80159,Credit Data - 30-09-2025.csv,
rechqbJFmlLVpmIje,2025-09-30,10,17850,25719.0,95999.0,0,95999.0,1.0,1.0,0.0,advance,0,0.0,0,0,New Active,Active,,2025-09-20,Y LOAN,0.0,,0,21879.0,1920.0,10/4/2025,10/4/2025,0.0,0.0,9/27/2025,23799,25720,Credit Data - 30-09-2025.csv,
recgBMcK9N5sRsEeJ,2025-09-30,734,47979,48079.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-09-27,Y LOAN,0.0,,0,6999.0,790.0,9/18/2024,10/1/2025,100.0,0.0,9/6/2024,7789,47979,Credit Data - 30-09-2025.csv,
recmeF3BFiEmo5Kig,2025-09-30,542,4999,45559.0,40560.0,535,40560.0,0.0,-40560.0,40560.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2024-04-06,Y LOAN,0.0,,0,4999.0,780.0,4/13/2024,10/4/2025,0.0,0.0,4/6/2024,4999,4999,Credit Data - 30-09-2025.csv,
recpm1JvmyBJXcmyM,2025-09-30,420,63059,63159.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-08-06,Y LOAN,0.0,,0,6999.0,1080.0,7/29/2025,10/7/2025,100.0,0.0,8/6/2025,8079,63059,Credit Data - 30-09-2025.csv,
recIoCMjsopyCTYwY,2025-09-30,13,9579,9579.0,59000.0,0,59000.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2025-09-17,Y LOAN,0.0,,0,7219.0,1180.0,10/1/2025,10/1/2025,0.0,0.0,12/24/2025,8399,9579,Credit Data - 30-09-2025.csv,
recOKladgA00SFp0Q,2025-09-30,17,13411,9859.0,56718.0,0,56718.0,3552.0,3552.0,0.0,advance,2004,0.0,0,0,New Active,Active,,2025-09-13,Y LOAN,2004.0,0.0,0,6169.0,1230.0,10/18/2025,10/4/2025,0.0,0.0,12/23/2025,7399,13411,Credit Data - 30-09-2025.csv,
rec0Fkx7VSUjlcirB,2025-09-30,153,35499,21769.0,0.0,0,0.0,13730.0,13730.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2025-04-30,Y LOAN,0.0,,0,4829.0,770.0,1/28/2026,10/1/2025,9370.0,0.0,9/28/2025,5599,35499,Credit Data - 30-09-2025.csv,
recGkTurL2eqJJ4No,2025-09-30,22,9969,9969.0,47520.0,0,47520.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2025-09-08,Y LOAN,0.0,,0,6009.0,990.0,10/6/2025,10/6/2025,0.0,0.0,12/29/2025,6999,9969,Credit Data - 30-09-2025.csv,
recDOSkaLmKmnr1D9,2025-09-30,769,30759,81759.0,51000.0,671,51000.0,0.0,-51000.0,51000.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-08-23,Y LOAN,0.0,,0,9999.0,1380.0,11/29/2023,10/1/2025,0.0,0.0,11/14/2024,12759,30759,Credit Data - 30-09-2025.csv,
recoNtrbFmDRrBd4g,2025-09-30,0,7399,7399.0,62730.0,0,62730.0,0.0,0.0,0.0,up to date,7399,7399.0,1,1,New Active,Active,,2025-09-30,Y LOAN,7399.0,0.0,0,6169.0,1230.0,10/7/2025,10/7/2025,0.0,0.0,11/8/2025,7399,7399,Credit Data - 30-09-2025.csv,
rectftAkefZo4SkHl,2025-09-30,491,11149,62599.0,51450.0,470,51450.0,0.0,-51450.0,51450.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2024-05-27,Y LOAN,0.0,,0,7999.0,1050.0,6/17/2024,10/6/2025,0.0,0.0,7/22/2024,9049,11149,Credit Data - 30-09-2025.csv,
recG3uIx2pacaSBlL,2025-09-30,299,49359,46319.0,5420.0,0,0.0,3040.0,3040.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-12-05,Y LOAN,0.0,,0,5899.0,940.0,10/23/2025,10/2/2025,0.0,0.0,11/26/2025,6839,49359,Credit Data - 30-09-2025.csv,
recAm5Ynhp58K4knh,2025-09-30,8,50999,37799.0,76800.0,0,0.0,13200.0,13200.0,0.0,advance,0,0.0,0,0,New Active,Active,,2025-09-22,Y LOAN,0.0,,0,34199.0,1800.0,11/24/2025,10/6/2025,0.0,0.0,12/10/2025,35999,50999,Credit Data - 30-09-2025.csv,
recW8qmsWkqHdLhPb,2025-09-30,467,14039,32619.0,18580.0,341,18580.0,0.0,-18580.0,18580.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-06-20,Y LOAN,0.0,,0,3499.0,560.0,10/24/2024,10/2/2025,0.0,0.0,10/18/2024,4059,14039,Credit Data - 30-09-2025.csv,
recu8Upf2WMKCRCbT,2025-09-30,153,1000,41499.0,0.0,0,0.0,0.0,-40499.0,40499.0,Arrears,0,0.0,0,0,Paid Off Cash,Paid Off,,2025-04-30,Y CASH,0.0,,0,8299.0,1300.0,4/30/2025,10/1/2025,0.0,0.0,8/21/2025,41499,1000,Credit Data - 30-09-2025.csv,
recyIBXUotUaNd1fl,2025-09-30,8,28999,28999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2025-09-22,Y CASH,0.0,,0,4829.0,970.0,9/29/2025,10/6/2025,0.0,0.0,9/22/2025,28999,28999,Credit Data - 30-09-2025.csv,
recBRAORfunYjouyD,2025-09-30,742,22799,48079.0,25280.0,602,25280.0,0.0,-25280.0,25280.0,Arrears,0,790.0,0,0,Cancelled Returned past 3 mths,Return,2024-06-03,2023-09-19,Y LOAN,0.0,,0,6999.0,790.0,2/6/2024,10/7/2025,0.0,0.0,2/1/2024,7789,22799,Credit Data - 30-09-2025.csv,
recGeQyajRTPE9hIf,2025-09-30,538,30499,30499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-04-10,Y CASH,0.0,,0,5499.0,820.0,4/17/2024,10/1/2025,0.0,0.0,4/10/2024,30499,30499,Credit Data - 30-09-2025.csv,
recKWdGpVhkIxtdim,2025-09-30,291,42069,56639.0,0.0,0,0.0,0.0,-14570.0,14570.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-12-13,Y LOST,0.0,,0,7499.0,1170.0,7/4/2025,10/3/2025,26270.0,0.0,6/3/2025,8669,42069,Credit Data - 30-09-2025.csv,
rec53Cf5VI86P7fEL,2025-09-30,10,10269,10269.0,63500.0,0,63500.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2025-09-20,Y LOAN,0.0,,0,7729.0,1270.0,10/4/2025,10/4/2025,0.0,0.0,12/6/2025,8999,10269,Credit Data - 30-09-2025.csv,
rec3mtzn6idctZpHo,2025-09-30,816,8399,40899.0,32500.0,788,32500.0,0.0,-32500.0,32500.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,2024-06-20,2023-07-07,Y LOAN,0.0,,0,4499.0,700.0,8/4/2023,10/3/2025,0.0,0.0,8/8/2023,5899,8399,Credit Data - 30-09-2025.csv,
recHHRdcMbTVzwbco,2025-09-30,438,39239,39339.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-07-19,Y LOAN,0.0,,0,4499.0,670.0,7/11/2025,10/3/2025,100.0,0.0,7/11/2025,5169,39239,Credit Data - 30-09-2025.csv,
rechZS3CD41UMfln9,2025-09-30,388,59019,59019.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-09-07,Y LOAN,0.0,,0,6499.0,1010.0,9/6/2025,10/4/2025,0.0,0.0,8/30/2025,7509,59019,Credit Data - 30-09-2025.csv,
recBlQOVpz8hZbwqF,2025-09-30,757,51549,156099.0,104550.0,680,104550.0,0.0,-104550.0,104550.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-09-04,Y LOAN,0.0,,0,23499.0,2550.0,11/20/2023,10/6/2025,0.0,0.0,11/13/2023,26049,51549,Credit Data - 30-09-2025.csv,
recRvyb14La1zy0et,2025-09-30,316,81439,81439.0,8940.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-11-18,Y LOAN,0.0,,0,12899.0,1490.0,10/6/2025,10/6/2025,0.0,0.0,11/7/2025,14389,81439,Credit Data - 30-09-2025.csv,
rec8zeWUB2fos1oHn,2025-09-30,815,48899,61079.0,12180.0,542,12180.0,0.0,-12180.0,12180.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-07-08,Y LOAN,0.0,,0,6999.0,1040.0,4/6/2024,10/4/2025,0.0,0.0,3/17/2024,9079,48899,Credit Data - 30-09-2025.csv,
recQ0kpXYb2X6KnvW,2025-09-30,2,6199,6199.0,52020.0,0,52020.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2025-09-28,Y LOAN,0.0,,0,5179.0,1020.0,10/5/2025,10/5/2025,0.0,0.0,12/28/2025,6199,6199,Credit Data - 30-09-2025.csv,
recKOdPOpg29RNtLL,2025-09-30,499,21919,42459.0,20540.0,338,20540.0,0.0,-20540.0,20540.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-05-19,Y LOAN,0.0,,0,4499.0,730.0,10/27/2024,10/5/2025,0.0,0.0,10/29/2024,5229,21919,Credit Data - 30-09-2025.csv,
recIXMjkdXfeX0UKm,2025-09-30,483,60499,60499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-06-04,Y LOAN,0.0,,0,8499.0,1000.0,6/3/2025,10/7/2025,0.0,0.0,5/28/2025,9499,60499,Credit Data - 30-09-2025.csv,
recyYTS2Gvmx4AYtG,2025-09-30,377,39419,78279.0,38860.0,216,38860.0,0.0,-38860.0,38860.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-09-18,Y LOAN,0.0,,0,8599.0,1340.0,2/26/2025,10/1/2025,0.0,0.0,12/23/2025,9939,39419,Credit Data - 30-09-2025.csv,
rec6tAd7uCE7jezJJ,2025-09-30,487,6389,46079.0,39690.0,480,39690.0,0.0,-39690.0,39690.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2024-05-31,Y LOAN,0.0,,0,4999.0,790.0,6/7/2024,10/3/2025,0.0,0.0,6/9/2024,5789,6389,Credit Data - 30-09-2025.csv,
rec5mO4WV00rfVc2H,2025-09-30,477,28324,67819.0,39495.0,358,39495.0,0.0,-39495.0,39495.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-06-10,Y LOAN,0.0,,0,7499.0,1160.0,10/7/2024,10/6/2025,0.0,0.0,10/7/2024,8659,28324,Credit Data - 30-09-2025.csv,
recITQDAJPSbymFHP,2025-09-30,62,8399,17839.0,60180.0,55,60180.0,0.0,-9440.0,9440.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2025-07-30,Y LOAN,0.0,,0,7219.0,1180.0,8/6/2025,10/1/2025,0.0,0.0,7/30/2025,8399,8399,Credit Data - 30-09-2025.csv,
reck3AajFWLIUFnJt,2025-09-30,84,12019,24979.0,50760.0,84,50760.0,0.0,-24979.0,24979.0,Arrears,0,1080.0,0,0,First 2 days Return,Return,2025-07-09,2025-07-08,Y LOAN,0.0,,0,6619.0,1080.0,7/8/2025,10/7/2025,0.0,0.0,7/8/2025,12019,0,Credit Data - 30-09-2025.csv,
recbn3l1aZOrRK7nX,2025-09-30,47,15259,14179.0,47520.0,0,47520.0,1080.0,1080.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-08-14,Y LOAN,0.0,,0,6619.0,1080.0,10/9/2025,10/2/2025,0.0,0.0,12/29/2025,7699,15259,Credit Data - 30-09-2025.csv,
recUMEiRcD3fnnRNJ,2025-09-30,648,68219,68219.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-12-22,Y LOAN,0.0,,0,10499.0,1110.0,12/20/2024,10/3/2025,0.0,0.0,12/13/2024,11609,68219,Credit Data - 30-09-2025.csv,
rec7SgyiD5n315BLt,2025-09-30,210,41699,41699.0,22050.0,0,22050.0,0.0,0.0,0.0,up to date,1050,1050.0,0,0,Existing Active,Active,,2025-03-04,Y LOAN,1050.0,0.0,0,9149.0,1050.0,10/7/2025,10/7/2025,0.0,0.0,12/16/2025,10199,41699,Credit Data - 30-09-2025.csv,
recYb3rVZ5nXYdX4f,2025-09-30,210,141679,141679.0,49640.0,0,49640.0,0.0,0.0,0.0,up to date,1240,2920.0,0,0,Existing Active,Active,,2025-03-04,Y LOAN,1240.0,0.0,0,39479.0,2920.0,10/7/2025,10/7/2025,0.0,0.0,12/29/2025,54079,141679,Credit Data - 30-09-2025.csv,
rec98NJNbdlCaUDpE,2025-09-30,517,21999,76099.0,54100.0,447,54100.0,0.0,-54100.0,54100.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-05-01,Y LOAN,0.0,,0,8499.0,1300.0,7/10/2024,10/1/2025,0.0,0.0,12/29/2025,9799,21999,Credit Data - 30-09-2025.csv,
recz5rSn8e60eMkhM,2025-09-30,242,49999,47159.0,0.0,0,0.0,2840.0,2840.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2025-01-31,Y LOAN,0.0,,0,7259.0,1140.0,10/17/2025,10/3/2025,16540.0,0.0,4/19/2025,8399,49999,Credit Data - 30-09-2025.csv,
recEFlHO738CixWR1,2025-09-30,467,93089,100439.0,7350.0,138,7350.0,0.0,-7350.0,7350.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-06-20,Y LOAN,0.0,,0,10999.0,1720.0,5/15/2025,10/2/2025,0.0,0.0,6/12/2025,12719,93089,Credit Data - 30-09-2025.csv,
recmpLFPhCGqlYwwp,2025-09-30,837,77379,77079.0,0.0,0,0.0,300.0,300.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-06-16,Y LOAN,0.0,,0,9999.0,1290.0,6/14/2024,10/3/2025,0.0,300.0,8/30/2024,11289,77379,Credit Data - 30-09-2025.csv,
recFhcnwr9j4zQuhT,2025-09-30,242,22599,24799.0,10200.0,0,10200.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-01-31,Y LOAN,0.0,,0,3799.0,600.0,10/3/2025,10/3/2025,0.0,0.0,12/27/2025,4399,24799,Credit Data - 30-09-2025.csv,
rectXRdUG4DzgxQhE,2025-09-30,719,49105,49099.0,0.0,0,0.0,6.0,6.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-10-12,Y LOAN,0.0,,0,7499.0,800.0,10/10/2024,10/2/2025,0.0,6.0,10/3/2024,8299,49105,Credit Data - 30-09-2025.csv,
rechXpDGQLs5ubH57,2025-09-30,746,6739,44479.0,37740.0,739,37740.0,0.0,-37740.0,37740.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2023-09-15,Y LOAN,0.0,,0,5999.0,740.0,9/22/2023,10/3/2025,0.0,0.0,9/15/2023,6739,6739,Credit Data - 30-09-2025.csv,
rec3Ojn3LeIEVE1Gq,2025-09-30,659,44479,44479.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-12-11,Y LOAN,0.0,,0,5999.0,740.0,12/9/2024,10/6/2025,0.0,0.0,8/30/2024,6739,44479,Credit Data - 30-09-2025.csv,
recslQte7n1H1Dk1H,2025-09-30,231,11869,30579.0,29640.0,140,29640.0,0.0,-15960.0,15960.0,Arrears,0,760.0,0,0,Cancelled Returned past 3 mths,Return,2025-05-27,2025-02-11,Y LOAN,0.0,,0,4739.0,760.0,5/13/2025,10/7/2025,0.0,0.0,5/6/2025,5499,14619,Credit Data - 30-09-2025.csv,
recKVniPNibViN3rJ,2025-09-30,603,45539,45539.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-02-05,Y LOAN,0.0,,0,5499.0,770.0,2/3/2025,10/6/2025,0.0,0.0,1/27/2025,6269,45539,Credit Data - 30-09-2025.csv,
rec14Op9AaopjfYq3,2025-09-30,38,18749,18749.0,71300.0,0,71300.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-08-23,Y LOAN,0.0,,0,9449.0,1550.0,10/4/2025,10/4/2025,0.0,0.0,12/28/2025,10999,18749,Credit Data - 30-09-2025.csv,
rec1G5Pqb5zCrKczD,2025-09-30,11,30999,30999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2025-09-19,Y CASH,0.0,,0,5179.0,1020.0,9/26/2025,10/3/2025,0.0,0.0,9/19/2025,30999,30999,Credit Data - 30-09-2025.csv,
recEJuFncKdKEdV9K,2025-09-30,391,15279,66579.0,51300.0,342,51300.0,0.0,-51300.0,51300.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-09-04,Y LOAN,0.0,,0,7299.0,1140.0,10/23/2024,10/1/2025,0.0,0.0,10/16/2024,8439,15279,Credit Data - 30-09-2025.csv,
recio1NozBR2lcc7V,2025-09-30,208,26819,52919.0,56460.0,131,56460.0,0.0,-26100.0,26100.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2025-03-06,Y LOAN,0.0,,0,11519.0,1380.0,5/22/2025,10/2/2025,0.0,0.0,11/6/2025,12899,26819,Credit Data - 30-09-2025.csv,
rec246UxDs7M0pxRO,2025-09-30,146,26950,45699.0,57909.0,41,57909.0,0.0,-8619.0,8619.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,2025-05-07,Y LOAN,0.0,,0,12309.0,1590.0,8/20/2025,10/1/2025,0.0,0.0,9/25/2025,13899,37080,Credit Data - 30-09-2025.csv,
reclbKe9Pfaw7u8JR,2025-09-30,641,57399,57399.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-12-29,Y LOAN,0.0,,0,7999.0,950.0,12/27/2024,10/3/2025,0.0,0.0,12/22/2024,8949,57399,Credit Data - 30-09-2025.csv,
recBPxZxnA9ZQSAmv,2025-09-30,131,19829,25939.0,40100.0,40,40100.0,0.0,-6110.0,6110.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,2025-05-22,Y LOAN,0.0,,0,6369.0,1030.0,8/21/2025,10/2/2025,0.0,0.0,8/14/2025,7399,19829,Credit Data - 30-09-2025.csv,
rec9eS2ttOHIy6Fm2,2025-09-30,720,9539,62579.0,53040.0,713,53040.0,0.0,-53040.0,53040.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2023-10-11,Y LOAN,0.0,,0,8499.0,1040.0,10/18/2023,10/1/2025,0.0,0.0,10/11/2023,9539,9539,Credit Data - 30-09-2025.csv,
recHFgvYUav8F7y4m,2025-09-30,165,13539,22419.0,29600.0,81,29600.0,0.0,-8880.0,8880.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,2025-04-18,Y LOAN,0.0,,0,4659.0,740.0,7/11/2025,10/3/2025,0.0,0.0,7/18/2025,5399,13539,Credit Data - 30-09-2025.csv,
recrABVMmCpBa3r0N,2025-09-30,438,11570,91639.0,80069.0,431,80069.0,0.0,-80069.0,80069.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2024-07-19,Y LOAN,0.0,,0,9999.0,1570.0,7/26/2024,10/3/2025,0.0,0.0,7/19/2024,11569,11570,Credit Data - 30-09-2025.csv,
recePDU7IJGfUkbOA,2025-09-30,174,38349,38019.0,30180.0,0,30180.0,330.0,330.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-04-09,Y LOAN,0.0,,0,9769.0,1130.0,10/1/2025,10/1/2025,0.0,0.0,12/25/2025,10899,38349,Credit Data - 30-09-2025.csv,
recKTutbYmg7mO11C,2025-09-30,517,40999,40999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-05-01,Y CASH,0.0,,0,8499.0,1280.0,5/8/2024,10/1/2025,0.0,0.0,5/1/2024,40999,40999,Credit Data - 30-09-2025.csv,
recx7ghz3Unx3ykyU,2025-09-30,188,35749,65999.0,63850.0,132,63850.0,0.0,-30250.0,30250.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2025-03-26,Y LOAN,0.0,,0,16399.0,1600.0,5/21/2025,10/1/2025,0.0,0.0,12/13/2025,24399,35749,Credit Data - 30-09-2025.csv,
recGWhfARdFPcwTG5,2025-09-30,234,48559,48289.0,20070.0,0,0.0,270.0,270.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-02-08,Y LOAN,0.0,,0,9869.0,1130.0,10/4/2025,10/4/2025,0.0,0.0,12/26/2025,10999,48559,Credit Data - 30-09-2025.csv,
rec19vnRWNguzhMdP,2025-09-30,380,78279,78279.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-09-15,Y LOAN,0.0,,0,8599.0,1340.0,9/14/2025,10/5/2025,0.0,0.0,9/9/2025,9939,78279,Credit Data - 30-09-2025.csv,
recUR4ACeAEud6zQs,2025-09-30,423,34619,80259.0,45640.0,297,45640.0,0.0,-45640.0,45640.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-08-03,Y LOAN,0.0,,0,8499.0,1380.0,12/7/2024,10/4/2025,0.0,0.0,12/7/2024,9879,34619,Credit Data - 30-09-2025.csv,
recdxUqsA5SDZtekN,2025-09-30,322,30349,30329.0,510.0,0,0.0,20.0,20.0,0.0,advance,0,530.0,0,0,Existing Active,Active,,2024-11-12,Y LOAN,0.0,,0,3299.0,530.0,10/7/2025,10/7/2025,0.0,0.0,10/4/2025,5949,30349,Credit Data - 30-09-2025.csv,
recr19LeataVue8lA,2025-09-30,426,24959,80259.0,55300.0,349,55300.0,0.0,-55300.0,55300.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-07-31,Y LOAN,0.0,,0,8499.0,1380.0,10/16/2024,10/1/2025,0.0,0.0,10/16/2024,9879,24959,Credit Data - 30-09-2025.csv,
rec4sOKnznpWhh5iI,2025-09-30,929,10749,64299.0,53550.0,929,53550.0,0.0,-64299.0,64299.0,Arrears,0,0.0,0,0,First 2 days Return,Return,2023-03-16,2023-03-16,Y LOAN,0.0,,0,9699.0,1050.0,3/16/2023,10/2/2025,0.0,0.0,3/16/2023,10749,0,Credit Data - 30-09-2025.csv,
recHOOLkShutfpEbN,2025-09-30,230,41399,41399.0,19950.0,0,19950.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-02-12,Y LOAN,0.0,,0,6749.0,1050.0,10/1/2025,10/1/2025,0.0,0.0,12/28/2025,7799,41399,Credit Data - 30-09-2025.csv,
recvEvc8BD5EjYS9i,2025-09-30,234,47194,50209.0,18835.0,17,18835.0,0.0,-3015.0,3015.0,Arrears,0,0.0,0,0,Inactive 15-30,PAR 7,,2025-02-08,Y LOAN,0.0,,0,7269.0,1130.0,9/13/2025,10/4/2025,0.0,0.0,9/6/2025,12919,47194,Credit Data - 30-09-2025.csv,
